Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2021-12-05,LT,Lithuania,EURO,12206.0,483449,152.0,6861,12206.0,152.0
2021-12-12,LT,Lithuania,EURO,11568.0,495017,129.0,6990,11568.0,129.0
2021-12-19,LT,Lithuania,EURO,11487.0,506504,145.0,7135,11487.0,145.0
2021-12-26,LT,Lithuania,EURO,9502.0,516006,167.0,7302,9502.0,167.0
2022-01-02,LT,Lithuania,EURO,11899.0,527905,130.0,7432,11899.0,130.0
2022-01-09,LT,Lithuania,EURO,21379.0,549284,120.0,7552,21379.0,120.0
2022-01-16,LT,Lithuania,EURO,28303.0,577587,113.0,7665,28303.0,113.0
2023-12-17,KP,Democratic People's Republic of Korea,SEARO,,0,,0,0.0,0.0
2023-12-24,KP,Democratic People's Republic of Korea,SEARO,,0,,0,0.0,0.0
2023-12-31,KP,Democratic People's Republic of Korea,SEARO,,0,,0,0.0,0.0
2022-01-23,LT,Lithuania,EURO,46165.0,623752,100.0,7765,46165.0,100.0
2022-01-30,LT,Lithuania,EURO,74103.0,697855,104.0,7869,74103.0,104.0
2022-02-06,LT,Lithuania,EURO,88302.0,786157,122.0,7991,88302.0,122.0
2022-02-13,LT,Lithuania,EURO,77802.0,863959,131.0,8122,77802.0,131.0
2022-02-20,LT,Lithuania,EURO,54157.0,918116,132.0,8254,54157.0,132.0
2022-02-27,LT,Lithuania,EURO,45304.0,963420,161.0,8415,45304.0,161.0
2022-03-06,LT,Lithuania,EURO,37052.0,1000472,120.0,8535,37052.0,120.0
2022-03-13,LT,Lithuania,EURO,35485.0,1035957,106.0,8641,35485.0,106.0
2022-03-20,LT,Lithuania,EURO,35886.0,1071843,96.0,8737,35886.0,96.0
2022-03-27,LT,Lithuania,EURO,27270.0,1099113,103.0,8840,27270.0,103.0
2022-04-03,LT,Lithuania,EURO,18874.0,1117987,76.0,8916,18874.0,76.0
2022-04-10,LT,Lithuania,EURO,12314.0,1130301,56.0,8972,12314.0,56.0
2022-04-17,LT,Lithuania,EURO,9337.0,1139638,51.0,9023,9337.0,51.0
2022-04-24,LT,Lithuania,EURO,6163.0,1145801,47.0,9070,6163.0,47.0
2022-05-01,LT,Lithuania,EURO,4462.0,1150263,33.0,9103,4462.0,33.0
2022-05-08,LT,Lithuania,EURO,1303.0,1151566,20.0,9123,1303.0,20.0
2022-05-15,LT,Lithuania,EURO,1181.0,1152747,9.0,9132,1181.0,9.0
2022-05-22,LT,Lithuania,EURO,1039.0,1153786,4.0,9136,1039.0,4.0
2022-05-29,LT,Lithuania,EURO,909.0,1154695,8.0,9144,909.0,8.0
2022-06-05,LT,Lithuania,EURO,877.0,1155572,5.0,9149,877.0,5.0
2022-06-12,LT,Lithuania,EURO,1101.0,1156673,4.0,9153,1101.0,4.0
2022-06-19,LT,Lithuania,EURO,1304.0,1157977,5.0,9158,1304.0,5.0
2022-06-26,LT,Lithuania,EURO,1559.0,1159536,9.0,9167,1559.0,9.0
2022-07-03,LT,Lithuania,EURO,2628.0,1162164,8.0,9175,2628.0,8.0
2022-07-10,LT,Lithuania,EURO,2930.0,1165094,5.0,9180,2930.0,5.0
2022-07-17,LT,Lithuania,EURO,4578.0,1169672,9.0,9189,4578.0,9.0
2022-07-24,LT,Lithuania,EURO,6345.0,1176017,10.0,9199,6345.0,10.0
2022-07-31,LT,Lithuania,EURO,7583.0,1183600,9.0,9208,7583.0,9.0
2022-08-07,LT,Lithuania,EURO,8553.0,1192153,12.0,9220,8553.0,12.0
2022-08-14,LT,Lithuania,EURO,8562.0,1200715,17.0,9237,8562.0,17.0
2022-08-21,LT,Lithuania,EURO,8234.0,1208949,21.0,9258,8234.0,21.0
2022-08-28,LT,Lithuania,EURO,6725.0,1215674,24.0,9282,6725.0,24.0
2022-09-04,LT,Lithuania,EURO,5172.0,1220846,12.0,9294,5172.0,12.0
2022-09-11,LT,Lithuania,EURO,5775.0,1226621,2.0,9296,5775.0,2.0
2022-09-18,LT,Lithuania,EURO,8935.0,1235556,11.0,9307,8935.0,11.0
2022-09-25,LT,Lithuania,EURO,8787.0,1244343,10.0,9317,8787.0,10.0
2022-10-02,LT,Lithuania,EURO,7189.0,1251532,7.0,9324,7189.0,7.0
2022-10-09,LT,Lithuania,EURO,5598.0,1257130,18.0,9342,5598.0,18.0
2022-10-16,LT,Lithuania,EURO,4520.0,1261650,21.0,9363,4520.0,21.0
2022-10-23,LT,Lithuania,EURO,3522.0,1265172,17.0,9380,3522.0,17.0
2022-10-30,LT,Lithuania,EURO,2868.0,1268040,13.0,9393,2868.0,13.0
2022-11-06,LT,Lithuania,EURO,1765.0,1269805,9.0,9402,1765.0,9.0
2022-11-13,LT,Lithuania,EURO,1724.0,1271529,11.0,9413,1724.0,11.0
2022-11-20,LT,Lithuania,EURO,1551.0,1273080,4.0,9417,1551.0,4.0
2022-11-27,LT,Lithuania,EURO,1837.0,1274917,13.0,9430,1837.0,13.0
2022-12-04,LT,Lithuania,EURO,2699.0,1277616,6.0,9436,2699.0,6.0
2022-12-11,LT,Lithuania,EURO,3034.0,1280650,5.0,9441,3034.0,5.0
2022-12-18,LT,Lithuania,EURO,2822.0,1283472,13.0,9454,2822.0,13.0
2022-12-25,LT,Lithuania,EURO,2750.0,1286222,15.0,9469,2750.0,15.0
2023-01-01,LT,Lithuania,EURO,2258.0,1288480,14.0,9483,2258.0,14.0
2023-01-08,LT,Lithuania,EURO,2485.0,1290965,19.0,9502,2485.0,19.0
2023-01-15,LT,Lithuania,EURO,1627.0,1292592,18.0,9520,1627.0,18.0
2023-01-22,LT,Lithuania,EURO,1648.0,1294240,8.0,9528,1648.0,8.0
2023-01-29,LT,Lithuania,EURO,1730.0,1295970,9.0,9537,1730.0,9.0
2023-02-05,LT,Lithuania,EURO,1947.0,1297917,14.0,9551,1947.0,14.0
2023-02-12,LT,Lithuania,EURO,2095.0,1300012,7.0,9558,2095.0,7.0
2023-02-19,LT,Lithuania,EURO,1907.0,1301919,16.0,9574,1907.0,16.0
2023-02-26,LT,Lithuania,EURO,2194.0,1304113,11.0,9585,2194.0,11.0
2023-03-05,LT,Lithuania,EURO,2250.0,1306363,8.0,9593,2250.0,8.0
2023-03-12,LT,Lithuania,EURO,2181.0,1308544,9.0,9602,2181.0,9.0
2023-03-19,LT,Lithuania,EURO,2312.0,1310856,10.0,9612,2312.0,10.0
2023-03-26,LT,Lithuania,EURO,2091.0,1312947,16.0,9628,2091.0,16.0
2023-04-02,LT,Lithuania,EURO,1675.0,1314622,8.0,9636,1675.0,8.0
2023-04-09,LT,Lithuania,EURO,1473.0,1316095,7.0,9643,1473.0,7.0
2023-04-16,LT,Lithuania,EURO,968.0,1317063,10.0,9653,968.0,10.0
2023-04-23,LT,Lithuania,EURO,801.0,1317864,5.0,9658,801.0,5.0
2023-04-30,LT,Lithuania,EURO,610.0,1318474,7.0,9665,610.0,7.0
2023-05-07,LT,Lithuania,EURO,505.0,1318979,7.0,9672,505.0,7.0
2023-05-14,LT,Lithuania,EURO,504.0,1319483,1.0,9673,504.0,1.0
2023-05-21,LT,Lithuania,EURO,439.0,1319922,7.0,9680,439.0,7.0
2023-05-28,LT,Lithuania,EURO,393.0,1320315,2.0,9682,393.0,2.0
2023-06-04,LT,Lithuania,EURO,334.0,1320649,3.0,9685,334.0,3.0
2023-06-11,LT,Lithuania,EURO,273.0,1320922,2.0,9687,273.0,2.0
2023-06-18,LT,Lithuania,EURO,219.0,1321141,3.0,9690,219.0,3.0
2023-06-25,LT,Lithuania,EURO,154.0,1321295,,9690,154.0,3.0
2023-07-02,LT,Lithuania,EURO,152.0,1321447,1.0,9691,152.0,1.0
2023-07-09,LT,Lithuania,EURO,93.0,1321540,,9691,93.0,1.0
2023-07-16,LT,Lithuania,EURO,111.0,1321651,1.0,9692,111.0,1.0
2023-07-23,LT,Lithuania,EURO,110.0,1321761,1.0,9693,110.0,1.0
2023-07-30,LT,Lithuania,EURO,117.0,1321878,1.0,9694,117.0,1.0
2023-08-06,LT,Lithuania,EURO,144.0,1322022,,9694,144.0,1.0
2023-08-13,LT,Lithuania,EURO,162.0,1322184,1.0,9695,162.0,1.0
2023-08-20,LT,Lithuania,EURO,263.0,1322447,,9695,263.0,1.0
2023-08-27,LT,Lithuania,EURO,428.0,1322875,2.0,9697,428.0,2.0
2023-09-03,LT,Lithuania,EURO,524.0,1323399,4.0,9701,524.0,4.0
2023-09-10,LT,Lithuania,EURO,924.0,1324323,2.0,9703,924.0,2.0
2023-09-17,LT,Lithuania,EURO,1734.0,1326057,1.0,9704,1734.0,1.0
2023-09-24,LT,Lithuania,EURO,1988.0,1328045,2.0,9706,1988.0,2.0
2023-10-01,LT,Lithuania,EURO,1893.0,1329938,4.0,9710,1893.0,4.0
2023-10-08,LT,Lithuania,EURO,1620.0,1331558,4.0,9714,1620.0,4.0
2023-10-15,LT,Lithuania,EURO,1707.0,1333265,4.0,9718,1707.0,4.0
2023-10-22,LT,Lithuania,EURO,2308.0,1335573,11.0,9729,2308.0,11.0
2023-10-29,LT,Lithuania,EURO,2891.0,1338464,5.0,9734,2891.0,5.0
2023-11-05,LT,Lithuania,EURO,2502.0,1340966,5.0,9739,2502.0,5.0
2023-11-12,LT,Lithuania,EURO,3869.0,1344835,11.0,9750,3869.0,11.0
2023-11-19,LT,Lithuania,EURO,4146.0,1348981,9.0,9759,4146.0,9.0
2023-11-26,LT,Lithuania,EURO,1561.0,1350542,2.0,9761,1561.0,2.0
2023-12-03,LT,Lithuania,EURO,0.0,1350542,0.0,9761,0.0,0.0
2023-12-10,LT,Lithuania,EURO,4782.0,1355324,8.0,9769,4782.0,8.0
2023-12-17,LT,Lithuania,EURO,3906.0,1359230,4.0,9773,3906.0,4.0
2023-12-24,LT,Lithuania,EURO,6137.0,1365367,,9773,6137.0,4.0
2023-12-31,LT,Lithuania,EURO,2780.0,1368147,,9773,2780.0,4.0
2021-01-31,PA,Panama,AMRO,10460.0,318253,241.0,5221,10460.0,241.0
2021-02-07,PA,Panama,AMRO,7234.0,325487,205.0,5426,7234.0,205.0
2021-02-14,PA,Panama,AMRO,5498.0,330985,169.0,5595,5498.0,169.0
2021-02-21,PA,Panama,AMRO,4354.0,335339,116.0,5711,4354.0,116.0
2021-02-28,PA,Panama,AMRO,4442.0,339781,109.0,5820,4442.0,109.0
2021-03-07,PA,Panama,AMRO,3962.0,343743,87.0,5907,3962.0,87.0
2021-03-14,PA,Panama,AMRO,3483.0,347226,74.0,5981,3483.0,74.0
2021-03-21,PA,Panama,AMRO,2994.0,350220,54.0,6035,2994.0,54.0
2021-03-28,PA,Panama,AMRO,2797.0,353017,52.0,6087,2797.0,52.0
2021-04-04,PA,Panama,AMRO,2833.0,355850,39.0,6126,2833.0,39.0
2021-04-11,PA,Panama,AMRO,2248.0,358098,30.0,6156,2248.0,30.0
2021-04-18,PA,Panama,AMRO,2151.0,360249,29.0,6185,2151.0,29.0
2021-04-25,PA,Panama,AMRO,2109.0,362358,15.0,6200,2109.0,15.0
2021-05-02,PA,Panama,AMRO,2218.0,364576,32.0,6232,2218.0,32.0
2021-05-09,PA,Panama,AMRO,2186.0,366762,26.0,6258,2186.0,26.0
2021-05-16,PA,Panama,AMRO,3281.0,370043,34.0,6292,3281.0,34.0
2021-05-23,PA,Panama,AMRO,3265.0,373308,29.0,6321,3265.0,29.0
2021-05-30,PA,Panama,AMRO,3546.0,376854,44.0,6365,3546.0,44.0
2021-06-06,PA,Panama,AMRO,4268.0,381122,24.0,6389,4268.0,24.0
2021-06-13,PA,Panama,AMRO,5147.0,386269,38.0,6427,5147.0,38.0
2021-06-20,PA,Panama,AMRO,5897.0,392166,38.0,6465,5897.0,38.0
2021-06-27,PA,Panama,AMRO,6654.0,398820,40.0,6505,6654.0,40.0
2021-07-04,PA,Panama,AMRO,7193.0,406013,55.0,6560,7193.0,55.0
2021-07-11,PA,Panama,AMRO,7613.0,413626,54.0,6614,7613.0,54.0
2021-07-18,PA,Panama,AMRO,7290.0,420916,74.0,6688,7290.0,74.0
2021-07-25,PA,Panama,AMRO,7071.0,427987,55.0,6743,7071.0,55.0
2021-08-01,PA,Panama,AMRO,6473.0,434460,65.0,6808,6473.0,65.0
2021-08-08,PA,Panama,AMRO,6034.0,440494,77.0,6885,6034.0,77.0
2021-08-15,PA,Panama,AMRO,5915.0,446409,54.0,6939,5915.0,54.0
2021-08-22,PA,Panama,AMRO,4884.0,451293,59.0,6998,4884.0,59.0
2021-08-29,PA,Panama,AMRO,4234.0,455527,41.0,7039,4234.0,41.0
2021-09-05,PA,Panama,AMRO,3550.0,459077,34.0,7073,3550.0,34.0
2021-09-12,PA,Panama,AMRO,2513.0,461590,49.0,7122,2513.0,49.0
2021-09-19,PA,Panama,AMRO,2193.0,463783,47.0,7169,2193.0,47.0
2021-09-26,PA,Panama,AMRO,1953.0,465736,28.0,7197,1953.0,28.0
2021-10-03,PA,Panama,AMRO,1602.0,467338,33.0,7230,1602.0,33.0
2021-10-10,PA,Panama,AMRO,1402.0,468740,30.0,7260,1402.0,30.0
2021-10-17,PA,Panama,AMRO,1258.0,469998,28.0,7288,1258.0,28.0
2021-10-24,PA,Panama,AMRO,1255.0,471253,18.0,7306,1255.0,18.0
2021-10-31,PA,Panama,AMRO,1145.0,472398,9.0,7315,1145.0,9.0
2021-11-07,PA,Panama,AMRO,785.0,473183,7.0,7322,785.0,7.0
2021-11-14,PA,Panama,AMRO,1048.0,474231,19.0,7341,1048.0,19.0
2021-11-21,PA,Panama,AMRO,1346.0,475577,9.0,7350,1346.0,9.0
2021-01-31,NP,Nepal,SEARO,1509.0,270959,28.0,2962,1509.0,28.0
2021-02-07,NP,Nepal,SEARO,966.0,271925,9.0,2971,966.0,9.0
2021-02-14,NP,Nepal,SEARO,793.0,272718,16.0,2987,793.0,16.0
2021-11-28,PA,Panama,AMRO,1519.0,477096,10.0,7360,1519.0,10.0
2021-12-05,PA,Panama,AMRO,1447.0,478543,11.0,7371,1447.0,11.0
2021-12-12,PA,Panama,AMRO,1547.0,480090,11.0,7382,1547.0,11.0
2021-12-19,PA,Panama,AMRO,2587.0,482677,16.0,7398,2587.0,16.0
2021-12-26,PA,Panama,AMRO,3700.0,486377,11.0,7409,3700.0,11.0
2022-01-02,PA,Panama,AMRO,9543.0,495920,19.0,7428,9543.0,19.0
2022-01-09,PA,Panama,AMRO,21525.0,517445,25.0,7453,21525.0,25.0
2022-01-16,PA,Panama,AMRO,41231.0,558676,47.0,7500,41231.0,47.0
2022-01-23,PA,Panama,AMRO,68214.0,626890,74.0,7574,68214.0,74.0
2022-01-30,PA,Panama,AMRO,58740.0,685630,106.0,7680,58740.0,106.0
2022-02-06,PA,Panama,AMRO,35849.0,721479,133.0,7813,35849.0,133.0
2022-02-13,PA,Panama,AMRO,18291.0,739770,113.0,7926,18291.0,113.0
2022-02-20,PA,Panama,AMRO,9365.0,749135,74.0,8000,9365.0,74.0
2022-02-27,PA,Panama,AMRO,5227.0,754362,63.0,8063,5227.0,63.0
2022-03-06,PA,Panama,AMRO,2699.0,757061,43.0,8106,2699.0,43.0
2022-03-13,PA,Panama,AMRO,2163.0,759224,25.0,8131,2163.0,25.0
2022-03-20,PA,Panama,AMRO,1780.0,761004,22.0,8153,1780.0,22.0
2022-03-27,PA,Panama,AMRO,2021.0,763025,9.0,8162,2021.0,9.0
2022-04-03,PA,Panama,AMRO,1806.0,764831,8.0,8170,1806.0,8.0
2022-04-10,PA,Panama,AMRO,1673.0,766504,4.0,8174,1673.0,4.0
2022-04-17,PA,Panama,AMRO,1966.0,768470,4.0,8178,1966.0,4.0
2022-04-24,PA,Panama,AMRO,2535.0,771005,4.0,8182,2535.0,4.0
2022-05-01,PA,Panama,AMRO,4483.0,775488,2.0,8184,4483.0,2.0
2022-05-08,PA,Panama,AMRO,8696.0,784184,7.0,8191,8696.0,7.0
2021-02-21,NP,Nepal,SEARO,713.0,273431,7.0,2994,713.0,7.0
2021-02-28,NP,Nepal,SEARO,712.0,274143,13.0,3007,712.0,13.0
2021-03-07,NP,Nepal,SEARO,578.0,274721,3.0,3010,578.0,3.0
2021-03-14,NP,Nepal,SEARO,510.0,275231,4.0,3014,510.0,4.0
2021-03-21,NP,Nepal,SEARO,675.0,275906,2.0,3016,675.0,2.0
2021-03-28,NP,Nepal,SEARO,933.0,276839,11.0,3027,933.0,11.0
2021-04-04,NP,Nepal,SEARO,1105.0,277944,5.0,3032,1105.0,5.0
2021-04-11,NP,Nepal,SEARO,2084.0,280028,8.0,3040,2084.0,8.0
2021-04-18,NP,Nepal,SEARO,4645.0,284673,43.0,3083,4645.0,43.0
2021-04-25,NP,Nepal,SEARO,15446.0,300119,81.0,3164,15446.0,81.0
2021-05-02,NP,Nepal,SEARO,35911.0,336030,161.0,3325,35911.0,161.0
2021-05-09,NP,Nepal,SEARO,58637.0,394667,395.0,3720,58637.0,395.0
2021-05-16,NP,Nepal,SEARO,60353.0,455020,1281.0,5001,60353.0,1281.0
2021-05-23,NP,Nepal,SEARO,58221.0,513241,1345.0,6346,58221.0,1345.0
2021-05-30,NP,Nepal,SEARO,43883.0,557124,926.0,7272,43883.0,926.0
2021-06-06,NP,Nepal,SEARO,31000.0,588124,626.0,7898,31000.0,626.0
2021-06-13,NP,Nepal,SEARO,20348.0,608472,514.0,8412,20348.0,514.0
2021-06-20,NP,Nepal,SEARO,12584.0,621056,314.0,8726,12584.0,314.0
2021-06-27,NP,Nepal,SEARO,12623.0,633679,283.0,9009,12623.0,283.0
2021-07-04,NP,Nepal,SEARO,10943.0,644622,216.0,9225,10943.0,216.0
2021-07-11,NP,Nepal,SEARO,10827.0,655449,157.0,9382,10827.0,157.0
2021-07-18,NP,Nepal,SEARO,11660.0,667109,168.0,9550,11660.0,168.0
2021-07-25,NP,Nepal,SEARO,13447.0,680556,163.0,9713,13447.0,163.0
2021-08-01,NP,Nepal,SEARO,16814.0,697370,162.0,9875,16814.0,162.0
2021-08-08,NP,Nepal,SEARO,17507.0,714877,218.0,10093,17507.0,218.0
2021-08-15,NP,Nepal,SEARO,17395.0,732272,199.0,10292,17395.0,199.0
2021-08-22,NP,Nepal,SEARO,15161.0,747433,217.0,10509,15161.0,217.0
2021-08-29,NP,Nepal,SEARO,11789.0,759222,205.0,10714,11789.0,205.0
2021-09-05,NP,Nepal,SEARO,10049.0,769271,124.0,10838,10049.0,124.0
2021-09-12,NP,Nepal,SEARO,7892.0,777163,111.0,10949,7892.0,111.0
2021-09-19,NP,Nepal,SEARO,7403.0,784566,91.0,11040,7403.0,91.0
2021-09-26,NP,Nepal,SEARO,6826.0,791392,56.0,11096,6826.0,56.0
2021-10-03,NP,Nepal,SEARO,5800.0,797192,68.0,11164,5800.0,68.0
2021-10-10,NP,Nepal,SEARO,5006.0,802198,67.0,11231,5006.0,67.0
2021-10-17,NP,Nepal,SEARO,2839.0,805037,53.0,11284,2839.0,53.0
2021-10-24,NP,Nepal,SEARO,4019.0,809056,64.0,11348,4019.0,64.0
2021-01-31,PT,Portugal,EURO,78867.0,685673,2014.0,12791,78867.0,2014.0
2021-02-07,PT,Portugal,EURO,44485.0,730158,1587.0,14378,44485.0,1587.0
2021-02-14,PT,Portugal,EURO,22830.0,752988,1034.0,15412,22830.0,1034.0
2021-02-21,PT,Portugal,EURO,13874.0,766862,608.0,16020,13874.0,608.0
2021-02-28,PT,Portugal,EURO,8805.0,775667,326.0,16346,8805.0,326.0
2021-03-07,PT,Portugal,EURO,8816.0,784483,209.0,16555,8816.0,209.0
2021-03-14,PT,Portugal,EURO,7577.0,792060,130.0,16685,7577.0,130.0
2021-03-21,PT,Portugal,EURO,4789.0,796849,88.0,16773,4789.0,88.0
2021-03-28,PT,Portugal,EURO,4960.0,801809,59.0,16832,4960.0,59.0
2021-04-04,PT,Portugal,EURO,4342.0,806151,42.0,16874,4342.0,42.0
2021-04-11,PT,Portugal,EURO,4479.0,810630,34.0,16908,4479.0,34.0
2021-04-18,PT,Portugal,EURO,4181.0,814811,27.0,16935,4181.0,27.0
2021-10-31,NP,Nepal,SEARO,3514.0,812570,59.0,11407,3514.0,59.0
2021-11-07,NP,Nepal,SEARO,1988.0,814558,41.0,11448,1988.0,41.0
2021-11-14,NP,Nepal,SEARO,2408.0,816966,29.0,11477,2408.0,29.0
2021-11-21,NP,Nepal,SEARO,2053.0,819019,19.0,11496,2053.0,19.0
2021-11-28,NP,Nepal,SEARO,1859.0,820878,27.0,11523,1859.0,27.0
2021-12-05,NP,Nepal,SEARO,1714.0,822592,18.0,11541,1714.0,18.0
2021-12-12,NP,Nepal,SEARO,1630.0,824222,13.0,11554,1630.0,13.0
2021-12-19,NP,Nepal,SEARO,1514.0,825736,19.0,11573,1514.0,19.0
2021-12-26,NP,Nepal,SEARO,1535.0,827271,12.0,11585,1535.0,12.0
2022-01-02,NP,Nepal,SEARO,1715.0,828986,11.0,11596,1715.0,11.0
2022-01-09,NP,Nepal,SEARO,3603.0,832589,8.0,11604,3603.0,8.0
2022-01-16,NP,Nepal,SEARO,21149.0,853738,16.0,11620,21149.0,16.0
2021-04-25,PT,Portugal,EURO,4125.0,818936,19.0,16954,4125.0,19.0
2021-05-02,PT,Portugal,EURO,3760.0,822696,13.0,16967,3760.0,13.0
2021-05-09,PT,Portugal,EURO,3480.0,826176,15.0,16982,3480.0,15.0
2021-05-16,PT,Portugal,EURO,3228.0,829404,17.0,16999,3228.0,17.0
2021-05-23,PT,Portugal,EURO,3653.0,833057,7.0,17006,3653.0,7.0
2021-05-30,PT,Portugal,EURO,3887.0,836944,7.0,17013,3887.0,7.0
2021-06-06,PT,Portugal,EURO,4288.0,841232,12.0,17025,4288.0,12.0
2021-06-13,PT,Portugal,EURO,5133.0,846365,10.0,17035,5133.0,10.0
2021-06-20,PT,Portugal,EURO,7841.0,854206,22.0,17057,7841.0,22.0
2021-06-27,PT,Portugal,EURO,9700.0,863906,19.0,17076,9700.0,19.0
2021-07-04,PT,Portugal,EURO,14651.0,878557,31.0,17107,14651.0,31.0
2021-07-11,PT,Portugal,EURO,19512.0,898069,49.0,17156,19512.0,49.0
2022-01-23,NP,Nepal,SEARO,56656.0,910394,35.0,11655,56656.0,35.0
2022-01-30,NP,Nepal,SEARO,40047.0,950441,80.0,11735,40047.0,80.0
2022-02-06,NP,Nepal,SEARO,15964.0,966405,79.0,11814,15964.0,79.0
2022-02-13,NP,Nepal,SEARO,6654.0,973059,78.0,11892,6654.0,78.0
2022-02-20,NP,Nepal,SEARO,2500.0,975559,29.0,11921,2500.0,29.0
2022-02-27,NP,Nepal,SEARO,1306.0,976865,14.0,11935,1306.0,14.0
2022-03-06,NP,Nepal,SEARO,636.0,977501,12.0,11947,636.0,12.0
2022-03-13,NP,Nepal,SEARO,436.0,977937,3.0,11950,436.0,3.0
2022-03-20,NP,Nepal,SEARO,218.0,978155,0.0,11950,218.0,0.0
2022-03-27,NP,Nepal,SEARO,177.0,978332,1.0,11951,177.0,1.0
2022-04-03,NP,Nepal,SEARO,143.0,978475,0.0,11951,143.0,0.0
2022-04-10,NP,Nepal,SEARO,96.0,978571,0.0,11951,96.0,0.0
2021-07-18,PT,Portugal,EURO,25787.0,923856,52.0,17208,25787.0,52.0
2021-07-25,PT,Portugal,EURO,23120.0,946976,86.0,17294,23120.0,86.0
2021-08-01,PT,Portugal,EURO,18721.0,965697,79.0,17373,18721.0,79.0
2021-08-08,PT,Portugal,EURO,16062.0,981759,103.0,17476,16062.0,103.0
2021-08-15,PT,Portugal,EURO,16530.0,998289,89.0,17565,16530.0,89.0
2021-08-22,PT,Portugal,EURO,16297.0,1014586,70.0,17635,16297.0,70.0
2021-08-29,PT,Portugal,EURO,16168.0,1030754,83.0,17718,16168.0,83.0
2021-09-05,PT,Portugal,EURO,12570.0,1043324,80.0,17798,12570.0,80.0
2021-09-12,PT,Portugal,EURO,9003.0,1052327,56.0,17854,9003.0,56.0
2021-09-19,PT,Portugal,EURO,6887.0,1059214,48.0,17902,6887.0,48.0
2021-09-26,PT,Portugal,EURO,6193.0,1065407,40.0,17942,6193.0,40.0
2022-04-17,NP,Nepal,SEARO,94.0,978665,0.0,11951,94.0,0.0
2022-04-24,NP,Nepal,SEARO,78.0,978743,0.0,11951,78.0,0.0
2022-05-01,NP,Nepal,SEARO,85.0,978828,0.0,11951,85.0,0.0
2022-05-08,NP,Nepal,SEARO,114.0,978942,1.0,11952,114.0,1.0
2022-05-15,NP,Nepal,SEARO,56.0,978998,0.0,11952,56.0,0.0
2022-05-22,NP,Nepal,SEARO,70.0,979068,0.0,11952,70.0,0.0
2022-05-29,NP,Nepal,SEARO,59.0,979127,0.0,11952,59.0,0.0
2022-06-05,NP,Nepal,SEARO,72.0,979199,0.0,11952,72.0,0.0
2022-06-12,NP,Nepal,SEARO,63.0,979262,0.0,11952,63.0,0.0
2022-06-19,NP,Nepal,SEARO,100.0,979362,0.0,11952,100.0,0.0
2022-06-26,NP,Nepal,SEARO,171.0,979533,0.0,11952,171.0,0.0
2022-07-03,NP,Nepal,SEARO,268.0,979801,0.0,11952,268.0,0.0
2022-07-10,NP,Nepal,SEARO,516.0,980317,0.0,11952,516.0,0.0
2021-10-03,PT,Portugal,EURO,4753.0,1070160,45.0,17987,4753.0,45.0
2021-10-10,PT,Portugal,EURO,4540.0,1074700,49.0,18036,4540.0,49.0
2021-10-17,PT,Portugal,EURO,4986.0,1079686,51.0,18087,4986.0,51.0
2021-10-24,PT,Portugal,EURO,5452.0,1085138,38.0,18125,5452.0,38.0
2021-10-31,PT,Portugal,EURO,5882.0,1091020,25.0,18150,5882.0,25.0
2021-11-07,PT,Portugal,EURO,6953.0,1097973,45.0,18195,6953.0,45.0
2021-11-14,PT,Portugal,EURO,9958.0,1107931,60.0,18255,9958.0,60.0
2021-11-21,PT,Portugal,EURO,14949.0,1122880,79.0,18334,14949.0,79.0
2021-11-28,PT,Portugal,EURO,20269.0,1143149,92.0,18426,20269.0,92.0
2021-12-05,PT,Portugal,EURO,23850.0,1166999,122.0,18548,23850.0,122.0
2021-12-12,PT,Portugal,EURO,27410.0,1194409,122.0,18670,27410.0,122.0
2021-12-19,PT,Portugal,EURO,31699.0,1226108,125.0,18795,31699.0,125.0
2022-05-15,PA,Panama,AMRO,19039.0,803223,11.0,8202,19039.0,11.0
2022-05-22,PA,Panama,AMRO,21694.0,824917,14.0,8216,21694.0,14.0
2022-05-29,PA,Panama,AMRO,22458.0,847375,28.0,8244,22458.0,28.0
2022-06-05,PA,Panama,AMRO,21421.0,868796,23.0,8267,21421.0,23.0
2022-06-12,PA,Panama,AMRO,18841.0,887637,28.0,8295,18841.0,28.0
2022-06-19,PA,Panama,AMRO,12696.0,900333,23.0,8318,12696.0,23.0
2022-06-26,PA,Panama,AMRO,12015.0,912348,22.0,8340,12015.0,22.0
2022-07-03,PA,Panama,AMRO,10642.0,922990,28.0,8368,10642.0,28.0
2022-07-10,PA,Panama,AMRO,9120.0,932110,16.0,8384,9120.0,16.0
2022-07-17,PA,Panama,AMRO,9973.0,942083,11.0,8395,9973.0,11.0
2022-07-24,PA,Panama,AMRO,6390.0,948473,17.0,8412,6390.0,17.0
2022-07-31,PA,Panama,AMRO,5896.0,954369,13.0,8425,5896.0,13.0
2022-07-17,NP,Nepal,SEARO,1091.0,981408,1.0,11953,1091.0,1.0
2022-07-24,NP,Nepal,SEARO,2214.0,983622,3.0,11956,2214.0,3.0
2022-07-31,NP,Nepal,SEARO,2974.0,986596,11.0,11967,2974.0,11.0
2022-08-07,NP,Nepal,SEARO,3531.0,990127,4.0,11971,3531.0,4.0
2022-08-14,NP,Nepal,SEARO,2905.0,993032,17.0,11988,2905.0,17.0
